days,2017Workdays,2016Workdays,2015Workdays,2014Workdays,2013Workdays
-60,-43,-43,Holiday,Holiday,-41
-59,-42,-42,-42,Holiday,Holiday
-58,-41,-41,-41,-41,Holiday
-57,Holiday,-40,-40,-40,-40
-56,Holiday,-39,-39,-39,-39
-55,-40,Holiday,-38,-38,-38
-54,-39,Holiday,Holiday,-37,-37
-53,-38,-38,Holiday,Holiday,-36
-52,-37,-37,-37,Holiday,Holiday
-51,-36,-36,-36,-36,Holiday
-50,Holiday,-35,-35,-35,-35
-49,Holiday,-34,-34,-34,-34
-48,-34,Holiday,-33,-33,-33
-47,-33,Holiday,Holiday,-32,-32
-46,-32,-33,Holiday,Holiday,-31
-45,-31,-32,-32,Holiday,Holiday
-44,-30,-31,-31,-31,Holiday
-43,Holiday,-30,-30,-30,-30
-42,Holiday,-29,-29,-29,-29
-41,-29,Holiday,-28,-28,-28
-40,-28,Holiday,Holiday,-27,-27
-39,-27,-28,Holiday,Holiday,-26
-38,-26,-27,-27,Holiday,Holiday
-37,-25,-26,-26,-26,Holiday
-36,Holiday,-25,-25,-25,-25
-35,Holiday,-24,-24,-24,-24
-34,-24,Holiday,-23,-23,-23
-33,-23,Holiday,Holiday,-22,-22
-32,-22,-23,Holiday,Holiday,-21
-31,-21,-22,-22,Holiday,Holiday
-30,-20,-21,-21,-21,Holiday
-29,Holiday,-20,-20,-20,-20
-28,Holiday,-19,-19,-19,-19
-27,-19,Holiday,-18,-18,-18
-26,-18,Holiday,Holiday,-17,-17
-25,-17,-18,Holiday,Holiday,-16
-24,-16,-17,-17,Holiday,Holiday
-23,-15,-16,-16,-16,Holiday
-22,Holiday,-15,-15,-15,-15
-21,Holiday,-14,-14,-14,-14
-20,-14,Holiday,-13,-13,-13
-19,-13,Holiday,Holiday,-12,-12
-18,-12,-13,Holiday,Holiday,-11
-17,-11,-12,-12,Holiday,Holiday
-16,-10,-11,-11,-11,Holiday
-15,Holiday,-10,-10,-10,-10
-14,Holiday,-9,-9,-9,-9
-13,-9,Holiday,-8,-8,-8
-12,-8,Holiday,Holiday,-7,-7
-11,-7,-8,Holiday,Holiday,-6
-10,-6,-7,-7,Holiday,Holiday
-9,-5,-6,-6,-6,Holiday
-8,Holiday,-5,-5,-5,-5
-7,Holiday,-4,-4,-4,-4
-6,-4,Holiday,-3,-3,-3
-5,-3,Holiday,Holiday,-2,-2
-4,-2,-3,Holiday,Holiday,-1
-3,-1,-2,-2,Holiday,Holiday
-2,0,-1,-1,-1,Holiday
-1,Holiday,0,0,0,0
0,Holiday,Holiday,Holiday,Holiday,Holiday
1,Holiday,Holiday,Holiday,1,Holiday
2,1,Holiday,Holiday,2,Holiday
3,2,1,1,Holiday,1
4,3,2,2,Holiday,2
5,4,3,3,3,3
6,Holiday,4,4,4,4
7,Holiday,5,5,5,5
8,5,Holiday,6,6,6
9,6,Holiday,Holiday,7,7
10,7,6,Holiday,Holiday,8
11,8,7,7,Holiday,Holiday
12,9,8,8,8,Holiday
13,Holiday,9,9,9,9
14,Holiday,10,10,10,10
15,10,Holiday,11,11,11
16,11,Holiday,Holiday,12,12
17,12,11,Holiday,Holiday,13
18,13,12,12,Holiday,Holiday
19,14,13,13,13,Holiday
20,Holiday,14,14,14,14
21,15,15,15,15,15
22,16,Holiday,16,16,16
23,17,Holiday,Holiday,17,17
24,18,16,Holiday,Holiday,18
25,19,17,17,18,Holiday
26,Holiday,18,18,19,Holiday
27,Holiday,19,19,20,19
28,Holiday,20,20,21,20
29,Holiday,Holiday,21,22,21
30,Holiday,Holiday,Holiday,Holiday,22
31,Holiday,21,Holiday,Holiday,23
32,Holiday,22,22,Holiday,Holiday
33,20,23,23,Holiday,Holiday
34,21,24,24,Holiday,24
35,Holiday,25,25,Holiday,25
36,22,26,26,Holiday,26
37,23,Holiday,Holiday,23,27
38,24,Holiday,Holiday,24,28
39,25,Holiday,27,Holiday,Holiday
40,26,Holiday,28,25,Holiday
41,Holiday,Holiday,29,26,Holiday
42,Holiday,Holiday,30,27,Holiday
43,27,Holiday,31,28,Holiday
44,28,27,Holiday,29,Holiday
45,29,28,32,Holiday,Holiday
46,30,29,33,Holiday,29
47,31,30,34,30,30
48,Holiday,31,Holiday,31,31
49,Holiday,32,Holiday,32,32
50,32,Holiday,Holiday,33,33
51,33,Holiday,Holiday,34,34
52,34,33,Holiday,Holiday,35
53,35,34,Holiday,Holiday,Holiday
54,36,35,Holiday,35,Holiday
55,Holiday,36,35,36,36
56,Holiday,37,36,37,37
57,37,Holiday,37,38,38
58,38,Holiday,38,39,39
59,39,38,Holiday,Holiday,40
60,40,39,39,Holiday,Holiday
61,41,40,40,40,Holiday
62,Holiday,41,41,41,41
63,Holiday,42,42,42,42
64,42,Holiday,43,43,43
65,43,Holiday,Holiday,44,44
66,44,43,Holiday,Holiday,45
67,45,44,44,Holiday,Holiday
68,46,45,45,45,Holiday
69,Holiday,46,46,46,46
70,Holiday,47,47,47,47
71,47,Holiday,48,48,48
72,48,Holiday,Holiday,49,49
73,49,48,Holiday,Holiday,50
74,50,49,49,Holiday,Holiday
75,51,50,50,50,Holiday
76,Holiday,51,51,51,51
77,Holiday,52,52,52,52
78,52,Holiday,53,53,53
79,53,Holiday,Holiday,54,54
80,54,53,Holiday,Holiday,55
81,55,54,54,Holiday,Holiday
82,56,55,55,55,Holiday
83,Holiday,56,56,56,56
84,Holiday,57,57,57,57
85,57,Holiday,58,58,58
86,58,Holiday,Holiday,59,59
87,59,58,Holiday,Holiday,60
88,60,59,59,Holiday,Holiday
89,61,60,60,60,Holiday
90,62,61,61,61,61
91,Holiday,62,62,62,62
92,Holiday,Holiday,63,63,63
93,Holiday,Holiday,Holiday,64,Holiday
94,63,Holiday,Holiday,Holiday,Holiday
95,64,63,Holiday,Holiday,Holiday
96,65,64,64,Holiday,64
97,Holiday,65,65,65,65
98,Holiday,66,66,66,66
99,66,Holiday,67,67,67
100,67,Holiday,Holiday,68,68
101,68,67,Holiday,Holiday,69
102,69,68,68,Holiday,Holiday
103,70,69,69,69,Holiday
104,Holiday,70,70,70,70
105,Holiday,71,71,71,71
106,71,Holiday,72,72,72
107,72,Holiday,Holiday,73,73
108,73,72,Holiday,Holiday,74
109,74,73,73,Holiday,Holiday
110,75,74,74,74,Holiday
111,Holiday,75,75,75,75
112,Holiday,76,76,76,76
113,76,Holiday,77,77,77
114,77,Holiday,Holiday,78,78
115,78,77,Holiday,Holiday,79
116,79,78,78,Holiday,80
117,80,79,79,79,81
118,Holiday,80,80,80,Holiday
119,Holiday,81,81,81,Holiday
120,Holiday,Holiday,Holiday,Holiday,Holiday
121,81,Holiday,Holiday,Holiday,82
122,82,Holiday,Holiday,Holiday,83
123,83,82,82,82,Holiday
124,84,83,83,83,Holiday
125,Holiday,84,84,84,84
126,Holiday,85,85,85,85
127,85,Holiday,86,86,86
128,86,Holiday,Holiday,87,87
129,87,86,Holiday,Holiday,88
130,88,87,87,Holiday,Holiday
131,89,88,88,88,Holiday
132,Holiday,89,89,89,89
133,Holiday,90,90,90,90
134,90,Holiday,91,91,91
135,91,Holiday,Holiday,92,92
136,92,91,Holiday,Holiday,93
137,93,92,92,Holiday,Holiday
138,94,93,93,93,Holiday
139,Holiday,94,94,94,94
140,Holiday,95,95,95,95
141,95,Holiday,96,96,96
142,96,Holiday,Holiday,97,97
143,97,96,Holiday,Holiday,98
144,98,97,97,Holiday,Holiday
145,99,98,98,98,Holiday
146,100,99,99,99,99
147,Holiday,100,100,100,100
148,Holiday,Holiday,101,101,101
149,Holiday,Holiday,Holiday,102,102
150,101,101,Holiday,Holiday,103
151,102,102,102,Holiday,Holiday
152,103,103,103,Holiday,Holiday
153,Holiday,104,104,103,104
154,Holiday,105,105,104,105
155,104,Holiday,106,105,106
156,105,Holiday,Holiday,106,107
157,106,106,Holiday,Holiday,108
158,107,107,107,Holiday,109
159,108,108,108,107,110
160,Holiday,Holiday,109,108,Holiday
161,Holiday,Holiday,110,109,Holiday
162,109,Holiday,111,110,Holiday
163,110,109,Holiday,111,111
164,111,110,Holiday,Holiday,112
165,112,111,112,Holiday,Holiday
166,113,112,113,112,Holiday
167,Holiday,113,114,113,113
168,Holiday,114,115,114,114
169,114,Holiday,116,115,115
170,115,Holiday,Holiday,116,116
171,116,115,Holiday,Holiday,117
172,117,116,Holiday,Holiday,Holiday
173,118,117,117,117,Holiday
174,Holiday,118,118,118,118
175,Holiday,119,119,119,119
176,119,Holiday,120,120,120
177,120,Holiday,Holiday,121,121
178,121,120,Holiday,Holiday,122
179,122,121,121,Holiday,Holiday
180,123,122,122,122,Holiday
181,Holiday,123,123,123,123
182,Holiday,124,124,124,124
183,124,Holiday,125,125,125
184,125,Holiday,Holiday,126,126
185,126,125,Holiday,Holiday,127
186,127,126,126,Holiday,Holiday
187,128,127,127,127,Holiday
188,Holiday,128,128,128,128
189,Holiday,129,129,129,129
190,129,Holiday,130,130,130
191,130,Holiday,Holiday,131,131
192,131,130,Holiday,Holiday,132
193,132,131,131,Holiday,Holiday
194,133,132,132,132,Holiday
195,Holiday,133,133,133,133
196,Holiday,134,134,134,134
197,134,Holiday,135,135,135
198,135,Holiday,Holiday,136,136
199,136,135,Holiday,Holiday,137
200,137,136,136,Holiday,Holiday
201,138,137,137,137,Holiday
202,Holiday,138,138,138,138
203,Holiday,139,139,139,139
204,139,Holiday,140,140,140
205,140,Holiday,Holiday,141,141
206,141,140,Holiday,Holiday,142
207,142,141,141,Holiday,Holiday
208,143,142,142,142,Holiday
209,Holiday,143,143,143,143
210,Holiday,144,144,144,144
211,144,Holiday,145,145,145
212,145,Holiday,Holiday,146,146
213,146,145,Holiday,Holiday,147
214,147,146,146,Holiday,Holiday
215,148,147,147,147,Holiday
216,Holiday,148,148,148,148
217,Holiday,149,149,149,149
218,149,Holiday,150,150,150
219,150,Holiday,Holiday,151,151
220,151,150,Holiday,Holiday,152
221,152,151,151,Holiday,Holiday
222,153,152,152,152,Holiday
223,Holiday,153,153,153,153
224,Holiday,154,154,154,154
225,154,Holiday,155,155,155
226,155,Holiday,Holiday,156,156
227,156,155,Holiday,Holiday,157
228,157,156,156,Holiday,Holiday
229,158,157,157,157,Holiday
230,Holiday,158,158,158,158
231,Holiday,159,159,159,159
232,159,Holiday,160,160,160
233,160,Holiday,Holiday,161,161
234,161,160,Holiday,Holiday,162
235,162,161,161,Holiday,Holiday
236,163,162,162,162,Holiday
237,Holiday,163,163,163,163
238,Holiday,164,164,164,164
239,164,Holiday,165,165,165
240,165,Holiday,Holiday,166,166
241,166,165,Holiday,Holiday,167
242,167,166,166,Holiday,Holiday
243,168,167,167,167,Holiday
244,Holiday,168,168,168,168
245,Holiday,169,169,169,169
246,169,Holiday,170,170,170
247,170,Holiday,Holiday,171,171
248,171,170,Holiday,Holiday,172
249,172,171,171,Holiday,Holiday
250,173,172,172,Holiday,Holiday
251,Holiday,173,173,172,173
252,Holiday,174,174,173,174
253,174,Holiday,175,174,175
254,175,Holiday,Holiday,175,176
255,176,175,Holiday,Holiday,177
256,177,176,176,Holiday,Holiday
257,178,177,177,176,Holiday
258,Holiday,Holiday,178,177,178
259,Holiday,Holiday,179,178,179
